"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","ModeWithoutHardLink","BaseName","Target","LinkType","Parent","Root","FullName","Extension","Name","Exists","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","LinkTarget","Attributes"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\l2gpstore.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","l2gpstore.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","l2gpstore",,"HardLink",,,"C:\Windows\System32\l2gpstore.dll",".dll","l2gpstore.dll","True","07.12.2019 12:08:13","07.12.2019 09:08:13","04.03.2022 14:43:25","04.03.2022 11:43:25","07.12.2019 12:08:13","07.12.2019 09:08:13",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\l2nacp.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","l2nacp.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","l2nacp",,"HardLink",,,"C:\Windows\System32\l2nacp.dll",".dll","l2nacp.dll","True","07.12.2019 12:08:13","07.12.2019 09:08:13","04.03.2022 14:25:37","04.03.2022 11:25:37","07.12.2019 12:08:13","07.12.2019 09:08:13",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\L2SecHC.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","L2SecHC.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","L2SecHC",,"HardLink",,,"C:\Windows\System32\L2SecHC.dll",".dll","L2SecHC.dll","True","04.02.2022 13:53:55","04.02.2022 10:53:55","04.03.2022 14:43:24","04.03.2022 11:43:24","04.02.2022 13:53:55","04.02.2022 10:53:55",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\l3codeca.acm","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","l3codeca.acm","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","l3codeca",,"HardLink",,,"C:\Windows\System32\l3codeca.acm",".acm","l3codeca.acm","True","07.12.2019 12:10:10","07.12.2019 09:10:10","17.03.2022 16:33:30","17.03.2022 13:33:30","07.12.2019 17:39:49","07.12.2019 14:39:49",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\l3codecp.acm","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","l3codecp.acm","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","l3codecp",,"HardLink",,,"C:\Windows\System32\l3codecp.acm",".acm","l3codecp.acm","True","07.12.2019 12:10:10","07.12.2019 09:10:10","04.03.2022 14:39:46","04.03.2022 11:39:46","07.12.2019 17:39:49","07.12.2019 14:39:49",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\label.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","label.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","label",,"HardLink",,,"C:\Windows\System32\label.exe",".exe","label.exe","True","07.12.2019 12:09:37","07.12.2019 09:09:37","04.03.2022 14:43:19","04.03.2022 11:43:19","07.12.2019 12:09:37","07.12.2019 09:09:37",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LangCleanupSysprepAction.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LangCleanupSysprepAction.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LangCleanupSysprepAction",,"HardLink",,,"C:\Windows\System32\LangCleanupSysprepAction.dll",".dll","LangCleanupSysprepAction.dll","True","27.09.2020 22:58:40","27.09.2020 19:58:40","04.03.2022 14:42:50","04.03.2022 11:42:50","27.09.2020 22:58:40","27.09.2020 19:58:40",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LanguageComponentsInstaller.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LanguageComponentsInstaller.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LanguageComponentsInstaller",,"HardLink",,,"C:\Windows\System32\LanguageComponentsInstaller.dll",".dll","LanguageComponentsInstaller.dll","True","07.12.2019 12:08:58","07.12.2019 09:08:58","11.04.2022 16:04:47","11.04.2022 13:04:47","07.12.2019 12:08:58","07.12.2019 09:08:58",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LanguageComponentsInstallerComHandler.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LanguageComponentsInstallerComHandler.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LanguageComponentsInstallerComHandler",,"HardLink",,,"C:\Windows\System32\LanguageComponentsInstallerComHandler.exe",".exe","LanguageComponentsInstallerComHandler.exe","True","04.02.2022 13:55:07","04.02.2022 10:55:07","04.03.2022 14:42:51","04.03.2022 11:42:51","04.02.2022 13:55:07","04.02.2022 10:55:07",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LanguageOverlayServer.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LanguageOverlayServer.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LanguageOverlayServer",,"HardLink",,,"C:\Windows\System32\LanguageOverlayServer.dll",".dll","LanguageOverlayServer.dll","True","04.02.2022 13:53:43","04.02.2022 10:53:43","11.04.2022 16:32:57","11.04.2022 13:32:57","04.02.2022 13:53:43","04.02.2022 10:53:43",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LanguageOverlayUtil.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LanguageOverlayUtil.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LanguageOverlayUtil",,"HardLink",,,"C:\Windows\System32\LanguageOverlayUtil.dll",".dll","LanguageOverlayUtil.dll","True","04.02.2022 13:53:43","04.02.2022 10:53:43","11.04.2022 16:42:43","11.04.2022 13:42:43","04.02.2022 13:53:43","04.02.2022 10:53:43",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LanguagePackDiskCleanup.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LanguagePackDiskCleanup.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LanguagePackDiskCleanup",,"HardLink",,,"C:\Windows\System32\LanguagePackDiskCleanup.dll",".dll","LanguagePackDiskCleanup.dll","True","04.02.2022 13:55:03","04.02.2022 10:55:03","11.04.2022 11:34:35","11.04.2022 08:34:35","04.02.2022 13:55:03","04.02.2022 10:55:03",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LAPRXY.DLL","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LAPRXY.DLL","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LAPRXY",,"HardLink",,,"C:\Windows\System32\LAPRXY.DLL",".DLL","LAPRXY.DLL","True","07.12.2019 12:10:11","07.12.2019 09:10:11","04.03.2022 14:39:58","04.03.2022 11:39:58","07.12.2019 17:39:37","07.12.2019 14:39:37",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LaptopPlugInToastImg.gif","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LaptopPlugInToastImg.gif","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LaptopPlugInToastImg",,"HardLink",,,"C:\Windows\System32\LaptopPlugInToastImg.gif",".gif","LaptopPlugInToastImg.gif","True","07.12.2019 12:08:39","07.12.2019 09:08:39","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:08:39","07.12.2019 09:08:39",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LargeRoom.bin","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LargeRoom.bin","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LargeRoom",,"HardLink",,,"C:\Windows\System32\LargeRoom.bin",".bin","LargeRoom.bin","True","07.12.2019 12:08:07","07.12.2019 09:08:07","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:08:07","07.12.2019 09:08:07",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LaunchTM.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LaunchTM.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LaunchTM",,"HardLink",,,"C:\Windows\System32\LaunchTM.exe",".exe","LaunchTM.exe","True","04.02.2022 13:54:45","04.02.2022 10:54:45","04.03.2022 14:42:33","04.03.2022 11:42:33","04.02.2022 13:54:45","04.02.2022 10:54:45",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LaunchWinApp.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LaunchWinApp.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LaunchWinApp",,"HardLink",,,"C:\Windows\System32\LaunchWinApp.exe",".exe","LaunchWinApp.exe","True","15.03.2022 10:42:02","15.03.2022 07:42:02","15.03.2022 11:50:55","15.03.2022 08:50:55","15.03.2022 10:42:02","15.03.2022 07:42:02",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lcphrase.tbl","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lcphrase.tbl","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lcphrase",,"HardLink",,,"C:\Windows\System32\lcphrase.tbl",".tbl","lcphrase.tbl","True","07.12.2019 12:09:39","07.12.2019 09:09:39","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:09:39","07.12.2019 09:09:39",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lcptr.tbl","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lcptr.tbl","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lcptr",,"HardLink",,,"C:\Windows\System32\lcptr.tbl",".tbl","lcptr.tbl","True","07.12.2019 12:09:39","07.12.2019 09:09:39","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:09:39","07.12.2019 09:09:39",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LegacyNetUX.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LegacyNetUX.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LegacyNetUX",,"HardLink",,,"C:\Windows\System32\LegacyNetUX.dll",".dll","LegacyNetUX.dll","True","04.02.2022 13:54:33","04.02.2022 10:54:33","04.03.2022 14:42:22","04.03.2022 11:42:22","04.02.2022 13:54:33","04.02.2022 10:54:33",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LegacyNetUXHost.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LegacyNetUXHost.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LegacyNetUXHost",,"HardLink",,,"C:\Windows\System32\LegacyNetUXHost.exe",".exe","LegacyNetUXHost.exe","True","04.02.2022 13:54:33","04.02.2022 10:54:33","04.03.2022 14:42:22","04.03.2022 11:42:22","04.02.2022 13:54:33","04.02.2022 10:54:33",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LegacySystemSettings.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LegacySystemSettings.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LegacySystemSettings",,"HardLink",,,"C:\Windows\System32\LegacySystemSettings.dll",".dll","LegacySystemSettings.dll","True","04.02.2022 13:54:35","04.02.2022 10:54:35","04.03.2022 14:42:27","04.03.2022 11:42:27","04.02.2022 13:54:35","04.02.2022 10:54:35",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lfsvc.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lfsvc.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lfsvc",,"HardLink",,,"C:\Windows\System32\lfsvc.dll",".dll","lfsvc.dll","True","07.12.2019 12:08:54","07.12.2019 09:08:54","04.04.2022 15:14:24","04.04.2022 12:14:24","07.12.2019 12:08:54","07.12.2019 09:08:54",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\libcrypto.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","libcrypto.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","libcrypto",,"HardLink",,,"C:\Windows\System32\libcrypto.dll",".dll","libcrypto.dll","True","04.02.2022 13:57:26","04.02.2022 10:57:26","11.04.2022 14:45:18","11.04.2022 11:45:18","04.02.2022 13:57:26","04.02.2022 10:57:26",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\libmfxhw64.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","libmfxhw64.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","libmfxhw64",,"HardLink",,,"C:\Windows\System32\libmfxhw64.dll",".dll","libmfxhw64.dll","True","04.02.2022 13:40:02","04.02.2022 10:40:02","11.04.2022 10:38:18","11.04.2022 07:38:18","09.07.2021 20:37:02","09.07.2021 17:37:02",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\license.rtf","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","license.rtf","C","Microsoft.PowerShell.Core\FileSystem","False","-a---","-a---","license",,,,,"C:\Windows\System32\license.rtf",".rtf","license.rtf","True","11.01.2021 12:14:04","11.01.2021 09:14:04","11.04.2022 12:46:20","11.04.2022 09:46:20","14.01.2022 15:38:10","14.01.2022 12:38:10",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LicenseManager.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LicenseManager.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LicenseManager",,"HardLink",,,"C:\Windows\System32\LicenseManager.dll",".dll","LicenseManager.dll","True","04.02.2022 13:54:26","04.02.2022 10:54:26","11.04.2022 15:25:41","11.04.2022 12:25:41","04.02.2022 13:54:26","04.02.2022 10:54:26",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LicenseManagerApi.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LicenseManagerApi.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LicenseManagerApi",,"HardLink",,,"C:\Windows\System32\LicenseManagerApi.dll",".dll","LicenseManagerApi.dll","True","04.02.2022 13:54:22","04.02.2022 10:54:22","30.03.2022 13:01:53","30.03.2022 10:01:53","04.02.2022 13:54:22","04.02.2022 10:54:22",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LicenseManagerShellext.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LicenseManagerShellext.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LicenseManagerShellext",,"HardLink",,,"C:\Windows\System32\LicenseManagerShellext.exe",".exe","LicenseManagerShellext.exe","True","04.02.2022 13:54:22","04.02.2022 10:54:22","17.03.2022 16:33:24","17.03.2022 13:33:24","04.02.2022 13:54:22","04.02.2022 10:54:22",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LicenseManagerSvc.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LicenseManagerSvc.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LicenseManagerSvc",,"HardLink",,,"C:\Windows\System32\LicenseManagerSvc.dll",".dll","LicenseManagerSvc.dll","True","04.02.2022 13:54:26","04.02.2022 10:54:26","04.04.2022 15:14:24","04.04.2022 12:14:24","04.02.2022 13:54:26","04.02.2022 10:54:26",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LicensingCSP.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LicensingCSP.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LicensingCSP",,"HardLink",,,"C:\Windows\System32\LicensingCSP.dll",".dll","LicensingCSP.dll","True","04.02.2022 13:53:55","04.02.2022 10:53:55","04.03.2022 14:42:48","04.03.2022 11:42:48","04.02.2022 13:53:55","04.02.2022 10:53:55",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\licensingdiag.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","licensingdiag.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","licensingdiag",,"HardLink",,,"C:\Windows\System32\licensingdiag.exe",".exe","licensingdiag.exe","True","04.02.2022 13:54:09","04.02.2022 10:54:09","04.03.2022 14:42:17","04.03.2022 11:42:17","04.02.2022 13:54:09","04.02.2022 10:54:09",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LicensingDiagSpp.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LicensingDiagSpp.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LicensingDiagSpp",,"HardLink",,,"C:\Windows\System32\LicensingDiagSpp.dll",".dll","LicensingDiagSpp.dll","True","04.02.2022 13:55:10","04.02.2022 10:55:10","04.03.2022 14:42:52","04.03.2022 11:42:52","04.02.2022 13:55:10","04.02.2022 10:55:10",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LicensingUI.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LicensingUI.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LicensingUI",,"HardLink",,,"C:\Windows\System32\LicensingUI.exe",".exe","LicensingUI.exe","True","04.02.2022 13:55:10","04.02.2022 10:55:10","04.03.2022 14:42:52","04.03.2022 11:42:52","04.02.2022 13:55:10","04.02.2022 10:55:10",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LicensingWinRT.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LicensingWinRT.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LicensingWinRT",,"HardLink",,,"C:\Windows\System32\LicensingWinRT.dll",".dll","LicensingWinRT.dll","True","04.02.2022 13:55:10","04.02.2022 10:55:10","04.03.2022 14:42:52","04.03.2022 11:42:52","04.02.2022 13:55:10","04.02.2022 10:55:10",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\licmgr10.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","licmgr10.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","licmgr10",,"HardLink",,,"C:\Windows\System32\licmgr10.dll",".dll","licmgr10.dll","True","07.12.2019 12:09:39","07.12.2019 09:09:39","04.03.2022 14:41:56","04.03.2022 11:41:56","07.12.2019 12:09:39","07.12.2019 09:09:39",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\linkinfo.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","linkinfo.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","linkinfo",,"HardLink",,,"C:\Windows\System32\linkinfo.dll",".dll","linkinfo.dll","True","04.02.2022 13:55:21","04.02.2022 10:55:21","11.04.2022 15:56:46","11.04.2022 12:56:46","04.02.2022 13:55:21","04.02.2022 10:55:21",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ListSvc.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ListSvc.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ListSvc",,"HardLink",,,"C:\Windows\System32\ListSvc.dll",".dll","ListSvc.dll","True","04.02.2022 13:56:36","04.02.2022 10:56:36","04.03.2022 14:25:22","04.03.2022 11:25:22","04.02.2022 13:56:36","04.02.2022 10:56:36",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lltdapi.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lltdapi.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lltdapi",,"HardLink",,,"C:\Windows\System32\lltdapi.dll",".dll","lltdapi.dll","True","07.12.2019 12:08:55","07.12.2019 09:08:55","30.03.2022 13:05:33","30.03.2022 10:05:33","07.12.2019 12:08:55","07.12.2019 09:08:55",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lltdres.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lltdres.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lltdres",,"HardLink",,,"C:\Windows\System32\lltdres.dll",".dll","lltdres.dll","True","07.12.2019 12:08:55","07.12.2019 09:08:55","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:08:55","07.12.2019 09:08:55",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lltdsvc.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lltdsvc.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lltdsvc",,"HardLink",,,"C:\Windows\System32\lltdsvc.dll",".dll","lltdsvc.dll","True","04.02.2022 13:55:02","04.02.2022 10:55:02","17.03.2022 16:33:55","17.03.2022 13:33:55","04.02.2022 13:55:02","04.02.2022 10:55:02",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lmhsvc.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lmhsvc.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lmhsvc",,"HardLink",,,"C:\Windows\System32\lmhsvc.dll",".dll","lmhsvc.dll","True","07.12.2019 12:08:49","07.12.2019 09:08:49","11.04.2022 08:08:48","11.04.2022 05:08:48","07.12.2019 12:08:49","07.12.2019 09:08:49",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\loadperf.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","loadperf.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","loadperf",,"HardLink",,,"C:\Windows\System32\loadperf.dll",".dll","loadperf.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","11.04.2022 16:45:28","11.04.2022 13:45:28","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\locale.nls","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","locale.nls","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","locale",,"HardLink",,,"C:\Windows\System32\locale.nls",".nls","locale.nls","True","07.12.2019 12:08:48","07.12.2019 09:08:48","11.04.2022 12:46:10","11.04.2022 09:46:10","07.12.2019 12:08:48","07.12.2019 09:08:48",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\localsec.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","localsec.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","localsec",,"HardLink",,,"C:\Windows\System32\localsec.dll",".dll","localsec.dll","True","07.12.2019 12:09:34","07.12.2019 09:09:34","07.04.2022 15:15:51","07.04.2022 12:15:51","07.12.2019 12:09:34","07.12.2019 09:09:34",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\localspl.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","localspl.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","localspl",,"HardLink",,,"C:\Windows\System32\localspl.dll",".dll","localspl.dll","True","22.02.2022 17:29:15","22.02.2022 14:29:15","11.04.2022 16:08:47","11.04.2022 13:08:47","22.02.2022 17:29:15","22.02.2022 14:29:15",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\localui.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","localui.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","localui",,"HardLink",,,"C:\Windows\System32\localui.dll",".dll","localui.dll","True","04.02.2022 13:53:55","04.02.2022 10:53:55","04.03.2022 14:43:33","04.03.2022 11:43:33","04.02.2022 13:53:55","04.02.2022 10:53:55",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LocationApi.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LocationApi.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LocationApi",,"HardLink",,,"C:\Windows\System32\LocationApi.dll",".dll","LocationApi.dll","True","04.02.2022 13:56:29","04.02.2022 10:56:29","04.03.2022 14:42:01","04.03.2022 11:42:01","04.02.2022 13:56:29","04.02.2022 10:56:29",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LocationFramework.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LocationFramework.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LocationFramework",,"HardLink",,,"C:\Windows\System32\LocationFramework.dll",".dll","LocationFramework.dll","True","22.02.2022 17:29:43","22.02.2022 14:29:43","30.03.2022 13:03:26","30.03.2022 10:03:26","22.02.2022 17:29:43","22.02.2022 14:29:43",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LocationFrameworkInternalPS.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LocationFrameworkInternalPS.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LocationFrameworkInternalPS",,"HardLink",,,"C:\Windows\System32\LocationFrameworkInternalPS.dll",".dll","LocationFrameworkInternalPS.dll","True","04.02.2022 13:55:02","04.02.2022 10:55:02","04.03.2022 14:42:47","04.03.2022 11:42:47","04.02.2022 13:55:02","04.02.2022 10:55:02",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LocationFrameworkPS.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LocationFrameworkPS.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LocationFrameworkPS",,"HardLink",,,"C:\Windows\System32\LocationFrameworkPS.dll",".dll","LocationFrameworkPS.dll","True","04.02.2022 13:55:02","04.02.2022 10:55:02","11.04.2022 16:03:00","11.04.2022 13:03:00","04.02.2022 13:55:02","04.02.2022 10:55:02",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LocationNotificationWindows.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LocationNotificationWindows.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LocationNotificationWindows",,"HardLink",,,"C:\Windows\System32\LocationNotificationWindows.exe",".exe","LocationNotificationWindows.exe","True","07.12.2019 12:09:44","07.12.2019 09:09:44","11.04.2022 16:32:57","11.04.2022 13:32:57","07.12.2019 12:09:44","07.12.2019 09:09:44",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LocationWinPalMisc.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LocationWinPalMisc.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LocationWinPalMisc",,"HardLink",,,"C:\Windows\System32\LocationWinPalMisc.dll",".dll","LocationWinPalMisc.dll","True","04.02.2022 13:56:29","04.02.2022 10:56:29","30.03.2022 13:03:27","30.03.2022 10:03:27","04.02.2022 13:56:29","04.02.2022 10:56:29",,"Archive"
